GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019030071,P,18,53,Nashville Predators,Arizona Coyotes,0,1,NA,1,0,NA,53,2020-08-02,3,4,43,37,10,6,5,3,14,12,2.0,1.0,5.0,6.0,15,22,50.0,50.0,1,3,10,14,0,1,13,12,2,0,20,11,NA,NA,NA,NA,Darcy Kuemper,Juuse Saros,Christian Dvorak,Darcy Kuemper,Filip Forsberg,
2019030001,R,6,4,Boston Bruins,Philadelphia Flyers,0,1,0,1,0,0,4,2020-08-02,1,4,35,29,10,7,1,9,18,20,0.0,0.0,3.0,2.0,28,25,46.8,53.2,0,0,12,6,1,3,8,11,0,1,15,12,NA,NA,NA,NA,Carter Hart,Jaroslav Halak,Carter Hart,Michael Raffl,Ivan Provorov,
2019030011,R,21,19,Colorado Avalanche,St. Louis Blues,1,0,0,0,1,0,21,2020-08-02,2,1,38,32,5,7,4,9,8,10,1.0,1.0,5.0,4.0,40,39,46.9,53.1,0,1,16,4,0,0,10,13,2,0,12,15,NA,NA,NA,NA,Philipp Grubauer,Jordan Binnington,Philipp Grubauer,Nazem Kadri,Jordan Binnington,
2019030051,P,10,29,Toronto Maple Leafs,Columbus Blue Jackets,0,1,NA,1,0,NA,29,2020-08-02,0,2,28,35,6,8,6,7,14,2,0.0,0.0,1.0,2.0,26,37,57.9,42.1,0,0,11,8,0,0,8,14,0,2,9,13,NA,NA,NA,NA,Joonas Korpisalo,Frederik Andersen,Joonas Korpisalo,Cam Atkinson,Frederik Andersen,
2019030081,P,23,30,Vancouver Canucks,Minnesota Wild,0,1,NA,1,0,NA,30,2020-08-02,0,3,28,31,11,5,5,2,27,11,0.0,2.0,1.0,4.0,40,28,59.0,41.0,0,1,14,12,0,1,10,8,0,1,4,11,NA,NA,NA,NA,Alex Stalock,Jacob Markstrom,Alex Stalock,Jared Spurgeon,Kevin Fiala,
2019030042,P,2,13,New York Islanders,Florida Panthers,2,0,NA,0,2,NA,2,2020-08-04,4,2,34,28,8,20,7,4,8,26,2.0,1.0,7.0,3.0,30,43,39.1,60.9,0,1,13,8,3,1,10,11,1,0,11,9,NA,NA,NA,NA,Semyon Varlamov,Sergei Bobrovsky,Jordan Eberle,Ryan Pulock,Mike Hoffman,
2019030072,P,18,53,Nashville Predators,Arizona Coyotes,1,1,NA,1,1,NA,18,2020-08-04,4,2,28,26,5,9,3,1,8,10,1.0,0.0,4.0,3.0,27,23,66.7,33.3,2,0,5,14,1,0,10,4,1,2,13,8,NA,NA,NA,NA,Juuse Saros,Darcy Kuemper,Juuse Saros,Ryan Johansen,Nick Bonino,
2019030052,P,10,29,Toronto Maple Leafs,Columbus Blue Jackets,1,1,NA,1,1,NA,10,2020-08-04,3,0,39,20,11,11,3,8,10,12,0.0,0.0,5.0,4.0,18,28,47.5,52.5,0,0,15,6,1,0,14,6,2,0,10,8,NA,NA,NA,NA,Frederik Andersen,Joonas Korpisalo,Auston Matthews,Zach Hyman,John Tavares,
2019030093,P,52,20,Winnipeg Jets,Calgary Flames,1,2,NA,2,1,NA,20,2020-08-04,2,6,35,32,15,12,9,6,8,4,1.0,3.0,2.0,4.0,26,21,58.6,41.4,1,1,13,18,1,3,12,10,0,2,10,4,NA,NA,NA,NA,Cam Talbot,Connor Hellebuyck,Cam Talbot,Sean Monahan,Mikael Backlund,
2019030033,P,3,12,New York Rangers,Carolina Hurricanes,0,3,NA,3,0,NA,12,2020-08-04,1,4,38,31,11,7,10,9,6,6,0.0,0.0,3.0,3.0,39,17,49.3,50.7,0,0,14,6,1,1,14,14,0,3,10,11,NA,NA,NA,NA,James Reimer,Igor Shesterkin,James Reimer,Sebastian Aho,Andrei Svechnikov,
2019030082,P,23,30,Vancouver Canucks,Minnesota Wild,1,1,NA,1,1,NA,23,2020-08-04,4,3,28,35,16,16,7,3,14,16,1.0,0.0,7.0,6.0,19,37,63.2,36.8,1,1,10,9,2,0,10,10,1,2,8,16,NA,NA,NA,NA,Jacob Markstrom,Alex Stalock,J.T. Miller,Bo Horvat,Kevin Fiala,
2019030043,P,13,2,Florida Panthers,New York Islanders,1,2,NA,2,1,NA,13,2020-08-05,3,2,22,22,11,10,7,7,6,10,2.0,0.0,5.0,3.0,31,28,54.2,45.8,0,0,6,8,1,1,11,4,2,1,5,10,NA,NA,NA,NA,Sergei Bobrovsky,Semyon Varlamov,Mike Hoffman,MacKenzie Weegar,Ryan Pulock,
2019030073,P,53,18,Arizona Coyotes,Nashville Predators,2,1,NA,1,2,NA,53,2020-08-05,4,1,28,40,15,23,11,7,6,6,1.0,0.0,2.0,1.0,34,22,45.9,54.1,1,0,9,19,0,1,9,5,3,0,10,16,NA,NA,NA,NA,Darcy Kuemper,Juuse Saros,Darcy Kuemper,Conor Garland,Taylor Hall,
2019030003,R,6,14,Boston Bruins,Tampa Bay Lightning,0,2,0,2,0,0,14,2020-08-05,2,3,27,35,11,10,3,9,11,17,0.0,1.0,4.0,2.0,31,28,60.7,39.3,0,2,9,8,1,0,9,11,1,1,9,16,NA,NA,NA,NA,Andrei Vasilevskiy,Tuukka Rask,Tyler Johnson,Brayden Point,Charlie McAvoy,
2019030013,R,25,21,Dallas Stars,Colorado Avalanche,0,2,0,2,0,0,21,2020-08-05,0,4,27,40,16,9,8,3,10,4,0.0,2.0,2.0,5.0,45,22,51.6,48.4,0,2,13,14,0,1,8,13,0,1,6,13,NA,NA,NA,NA,Pavel Francouz,Anton Khudobin,Pavel Francouz,Andre Burakovsky,Joonas Donskoi,
2019030023,P,8,5,Montréal Canadiens,Pittsburgh Penguins,2,1,NA,1,2,NA,8,2020-08-05,4,3,31,33,12,9,2,2,6,10,0.0,2.0,5.0,3.0,39,23,52.2,47.8,1,2,11,14,2,1,13,11,1,0,7,8,NA,NA,NA,NA,Carey Price,Matt Murray,Shea Weber,Ben Chiarot,Paul Byron,
2019030063,P,16,22,Chicago Blackhawks,Edmonton Oilers,2,1,NA,1,2,NA,16,2020-08-05,4,3,25,28,10,6,3,4,10,14,1.0,1.0,6.0,3.0,19,15,46.4,53.6,2,1,9,9,0,2,8,11,2,0,8,8,NA,NA,NA,NA,Corey Crawford,Mikko Koskinen,Jonathan Toews,Olli Maatta,Leon Draisaitl,
2019030083,P,30,23,Minnesota Wild,Vancouver Canucks,1,2,NA,2,1,NA,23,2020-08-06,0,3,27,29,9,7,4,6,22,22,0.0,2.0,7.0,7.0,39,21,54.3,45.7,0,0,10,10,0,1,10,9,0,2,7,10,NA,NA,NA,NA,Jacob Markstrom,Alex Stalock,Jacob Markstrom,Quinn Hughes,Elias Pettersson,
2019030004,R,4,15,Philadelphia Flyers,Washington Capitals,2,0,0,0,1,1,4,2020-08-06,3,1,21,17,17,15,10,7,10,14,0.0,0.0,6.0,4.0,23,42,66.7,33.3,1,0,8,6,1,0,5,7,1,1,8,4,NA,NA,NA,NA,Brian Elliott,Braden Holtby,Kevin Hayes,Scott Laughton,Brian Elliott,
2019030014,R,19,54,St. Louis Blues,Vegas Golden Knights,0,2,0,2,0,0,54,2020-08-06,4,6,17,38,4,7,0,0,12,8,0.0,2.0,3.0,5.0,28,30,69.6,30.4,1,0,5,13,3,3,8,14,0,3,4,11,NA,NA,NA,NA,Marc-Andre Fleury,Jordan Binnington,Alex Tuch,Shea Theodore,Colton Parayko,
2019030053,P,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2,1,NA,1,2,NA,29,2020-08-06,4,3,43,36,19,12,8,6,4,6,0.0,1.0,3.0,2.0,27,19,48.6,51.4,0,1,6,9,1,2,10,8,2,0,14,10,1,0,13,9,Elvis Merzlikins,Frederik Andersen,Pierre-Luc Dubois,Seth Jones,Cody Ceci,
2019030094,P,52,20,Winnipeg Jets,Calgary Flames,1,3,NA,3,1,NA,20,2020-08-06,0,4,31,34,19,24,3,7,11,9,0.0,0.0,2.0,3.0,37,30,52.9,47.1,0,2,11,8,0,0,8,19,0,2,12,7,NA,NA,NA,NA,Cam Talbot,Connor Hellebuyck,Cam Talbot,Sam Bennett,Dillon Dube,
2019030044,P,13,2,Florida Panthers,New York Islanders,1,3,NA,3,1,NA,2,2020-08-07,1,5,25,38,11,15,7,8,6,10,1.0,1.0,5.0,3.0,28,40,55.1,44.9,1,2,8,16,0,1,6,15,0,2,11,7,NA,NA,NA,NA,Semyon Varlamov,Sergei Bobrovsky,Anthony Beauvillier,Mathew Barzal,Semyon Varlamov,
2019030074,P,53,18,Arizona Coyotes,Nashville Predators,3,1,NA,1,3,NA,53,2020-08-07,4,3,34,52,17,18,11,7,8,2,0.0,1.0,1.0,4.0,29,30,42.6,57.4,1,0,8,15,1,2,12,16,1,1,11,17,1,0,3,4,Darcy Kuemper,Juuse Saros,Darcy Kuemper,Oliver Ekman-Larsson,Brad Richardson,
2019030024,P,8,5,Montréal Canadiens,Pittsburgh Penguins,3,1,NA,1,3,NA,8,2020-08-07,2,0,22,22,14,20,5,5,4,4,0.0,0.0,2.0,2.0,48,35,50.0,50.0,0,0,5,8,0,0,6,5,2,0,11,9,NA,NA,NA,NA,Carey Price,Tristan Jarry,Carey Price,Artturi Lehkonen,Jeff Petry,
2019030064,P,16,22,Chicago Blackhawks,Edmonton Oilers,3,1,NA,1,3,NA,16,2020-08-07,3,2,29,45,12,11,8,10,11,6,0.0,0.0,2.0,5.0,21,26,53.6,46.4,2,1,12,10,0,1,9,15,1,0,8,20,NA,NA,NA,NA,Corey Crawford,Mikko Koskinen,Corey Crawford,Jonathan Toews,Dominik Kubalik,
