eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8475791,Taylor Hall,53,8474600,Roman Josi,58.0,37.0,1,00:13,2020-08-02,P
HIT,8475793,Ryan Johansen,18,8477989,Christian Dvorak,-90.0,-27.0,1,00:26,2020-08-02,P
HIT,8471274,Alex Goligoski,53,8474600,Roman Josi,-16.0,-38.0,1,00:45,2020-08-02,P
HIT,8475798,Mikael Granlund,18,8479345,Jakob Chychrun,-93.0,0.0,1,00:54,2020-08-02,P
HIT,8476925,Colton Sissons,18,8473548,Phil Kessel,25.0,-37.0,1,03:46,2020-08-02,P
HIT,8476925,Colton Sissons,18,8474218,Jason Demers,-92.0,-19.0,1,04:08,2020-08-02,P
HIT,8478474,Lawson Crouse,53,8479371,Dante Fabbro,-42.0,39.0,1,04:27,2020-08-02,P
HIT,8476887,Filip Forsberg,18,8479343,Clayton Keller,12.0,-38.0,1,05:06,2020-08-02,P
HIT,8474613,Derek Stepan,53,8475168,Matt Duchene,70.0,36.0,1,07:42,2020-08-02,P
HIT,8478432,Christian Fischer,53,8475225,Craig Smith,-92.0,27.0,1,11:23,2020-08-02,P
HIT,8475766,Austin Watson,18,8477851,Jordan Oesterle,-98.0,11.0,1,13:31,2020-08-02,P
HIT,8475797,Jarred Tinordi,18,8478474,Lawson Crouse,71.0,40.0,1,14:04,2020-08-02,P
HIT,8478474,Lawson Crouse,53,8475168,Matt Duchene,54.0,2.0,1,14:34,2020-08-02,P
HIT,8476887,Filip Forsberg,18,8479345,Jakob Chychrun,-66.0,-34.0,1,16:24,2020-08-02,P
HIT,8477851,Jordan Oesterle,53,8474068,Kyle Turris,-88.0,35.0,1,16:49,2020-08-02,P
HIT,8478474,Lawson Crouse,53,8475218,Mattias Ekholm,95.0,14.0,1,17:56,2020-08-02,P
HIT,8475171,Oliver Ekman-Larsson,53,8478042,Viktor Arvidsson,-94.0,-10.0,1,18:22,2020-08-02,P
HIT,8475798,Mikael Granlund,18,8479345,Jakob Chychrun,-95.0,-11.0,1,19:03,2020-08-02,P
HIT,8475176,Ryan Ellis,18,8478856,Conor Garland,-21.0,-40.0,2,04:49,2020-08-02,P
HIT,8474218,Jason Demers,53,8474600,Roman Josi,97.0,0.0,2,09:39,2020-08-02,P
HIT,8478432,Christian Fischer,53,8475798,Mikael Granlund,0.0,-37.0,2,13:49,2020-08-02,P
HIT,8478432,Christian Fischer,53,8475218,Mattias Ekholm,61.0,38.0,2,15:18,2020-08-02,P
HIT,8475793,Ryan Johansen,18,8470755,Brad Richardson,65.0,-35.0,2,16:01,2020-08-02,P
HIT,8475171,Oliver Ekman-Larsson,53,8476887,Filip Forsberg,47.0,-38.0,2,16:02,2020-08-02,P
HIT,8475766,Austin Watson,18,8477989,Christian Dvorak,42.0,38.0,2,18:19,2020-08-02,P
